history_id,started_at,ended_at,from_parking_lot,to_parking_lot,car,passengers_count,distance,user_id
202309_138,2023-09-11 18:50,2023-09-11 19:56,NAIST,NAIST,iMiev02,1,15.789450725138700,46
202309_139,2023-09-11 20:21,2023-09-12 07:10,NAIST,NAIST,iMiev02,1,10.76265952164890,176
202309_140,2023-09-11 22:20,2023-09-11 23:02,NAIST,NAIST,iMiev01,1,11.56348681263940,125
202309_141,2023-09-12 08:40,2023-09-12 09:20,NAIST,NAIST,iMiev02,1,-,189
202309_142,2023-09-12 09:26,2023-09-12 12:26,NAIST,NAIST,SAKURA,2,29.59923466489290,125
202309_143,2023-09-12 09:32,2023-09-12 09:40,NAIST,NAIST,iMiev01,1,-,187
202309_144,2023-09-12 09:40,2023-09-12 19:03,NAIST,NAIST,iMiev01,1,1.0008474235324900,164
202309_145,2023-09-12 11:42,2023-09-12 16:29,NAIST,NAIST,iMiev02,1,-,189
202309_146,2023-09-12 11:49,2023-09-12 14:39,NAIST,NAIST,LEAF (STAFF ONLY),1,4.308567130429250,38
202309_147,2023-09-12 12:40,2023-09-12 15:03,NAIST,NAIST,SAKURA,2,28.304829806286500,182
202309_148,2023-09-12 15:21,2023-09-12 17:28,NAIST,NAIST,SAKURA,1,16.725395335313000,67
202309_149,2023-09-12 16:40,2023-09-12 21:56,NAIST,NAIST,iMiev02,4,29.190691694373700,140
202309_150,2023-09-12 17:05,2023-09-12 19:27,NAIST,NAIST,LEAF (STAFF ONLY),1,-,172
202309_151,2023-09-12 17:42,2023-09-12 22:28,NAIST,NAIST,SAKURA,2,25.18679212805620,183
202309_152,2023-09-12 19:21,2023-09-12 22:52,NAIST,NAIST,iMiev01,3,11.81257673637430,46
202309_153,2023-09-12 22:01,2023-09-13 02:08,NAIST,NAIST,iMiev02,4,12.728012125347500,189
202309_154,2023-09-12 22:42,2023-09-12 23:23,NAIST,NAIST,SAKURA,0,-,174
202309_155,2023-09-12 23:11,2023-09-12 23:56,NAIST,NAIST,iMiev01,1,8.807481342693060,162
202309_156,2023-09-13 09:02,2023-09-13 09:35,NAIST,NAIST,iMiev02,1,5.215683007278700,189
202309_157,2023-09-13 09:11,2023-09-13 21:01,NAIST,NAIST,iMiev01,1,7.305104794310160,164
202309_158,2023-09-13 12:43,2023-09-13 16:59,NAIST,NAIST,iMiev02,1,17.557270175994400,176
202309_159,2023-09-13 13:00,2023-09-13 20:27,NAIST,NAIST,SAKURA,1,20,184
202309_160,2023-09-13 16:19,2023-09-14 08:16,NAIST,NAIST,LEAF (STAFF ONLY),1,13.055158424293400,172
202309_161,2023-09-13 17:08,2023-09-13 18:23,NAIST,NAIST,iMiev02,1,5.34399040841674,187
202309_162,2023-09-13 19:17,2023-09-13 22:49,NAIST,NAIST,iMiev02,3,22.281267051363500,189
202309_163,2023-09-13 22:41,2023-09-13 23:04,NAIST,NAIST,iMiev01,3,3.722381450106710,116
202309_164,2023-09-14 05:42,2023-09-14 07:55,NAIST,NAIST,iMiev01,1,3.0441987941302100,130
202309_165,2023-09-14 09:01,2023-09-14 09:26,NAIST,NAIST,LEAF (STAFF ONLY),1,-,107
202309_166,2023-09-14 09:02,2023-09-14 19:29,NAIST,NAIST,iMiev01,1,9.504795728484650,164
202309_167,2023-09-14 11:26,2023-09-14 13:32,NAIST,NAIST,SAKURA,1,6.636243124042980,187
202309_168,2023-09-14 11:38,2023-09-14 14:31,NAIST,NAIST,iMiev02,2,5.694116281837300,189
202309_169,2023-09-14 11:47,2023-09-14 12:07,NAIST,NAIST,LEAF (STAFF ONLY),1,-,135
202309_170,2023-09-14 13:41,2023-09-14 16:13,NAIST,NAIST,LEAF (STAFF ONLY),2,20.037193723737900,8
202309_171,2023-09-14 14:42,2023-09-14 14:42,NAIST,NAIST,SAKURA,0,-,174
202309_172,2023-09-14 15:07,2023-09-14 17:17,NAIST,NAIST,SAKURA,1,21.869988384171300,187
202309_173,2023-09-14 16:42,2023-09-14 18:51,NAIST,NAIST,iMiev02,0,-,174
202309_174,2023-09-14 18:44,2023-09-14 20:23,NAIST,NAIST,LEAF (STAFF ONLY),2,13.42117105199120,8
202309_175,2023-09-14 19:40,2023-09-14 20:42,NAIST,NAIST,iMiev01,1,4.586958921084490,162
202309_176,2023-09-14 20:01,2023-09-14 22:22,NAIST,NAIST,iMiev02,2,10.988354977707700,189
202309_177,2023-09-14 20:41,2023-09-14 22:57,NAIST,NAIST,SAKURA,1,-,152
202309_178,2023-09-14 22:06,2023-09-14 22:50,NAIST,NAIST,LEAF (STAFF ONLY),1,5.787987709021470,118
202309_179,2023-09-15 00:52,2023-09-15 01:20,NAIST,NAIST,SAKURA,1,9.32336950091986,162
202309_180,2023-09-15 08:22,2023-09-15 10:05,NAIST,NAIST,SAKURA,1,22,187
202309_181,2023-09-15 09:40,2023-09-15 20:52,NAIST,NAIST,iMiev02,1,8.480997938628210,164
202309_182,2023-09-15 10:33,2023-09-16 00:11,NAIST,NAIST,SAKURA,1,27.445174059112600,156
202309_183,2023-09-15 11:29,2023-09-16 03:35,NAIST,NAIST,iMiev01,4,47.56443710905370,189
202309_184,2023-09-15 12:21,2023-09-15 13:11,ATR,ATR,BMW (STAFF ONLY),1,4.941819917352900,169
202309_185,2023-09-15 13:48,2023-09-15 15:11,NAIST,NAIST,LEAF (STAFF ONLY),1,7.083155855942910,130
202309_186,2023-09-15 16:33,2023-09-16 07:42,NAIST,NAIST,LEAF (STAFF ONLY),1,64.09353855258820,172
202309_187,2023-09-16 05:50,2023-09-16 06:48,NAIST,NAIST,iMiev01,1,17.614375660589900,116
202309_188,2023-09-16 11:01,2023-09-16 13:48,NAIST,NAIST,LEAF (STAFF ONLY),1,10.890197904413900,172
202309_189,2023-09-16 12:44,2023-09-16 15:22,NAIST,NAIST,iMiev01,2,13.423979947952600,125
202309_190,2023-09-16 13:14,2023-09-16 15:44,NAIST,NAIST,SAKURA,1,17.794979108041300,187
202309_191,2023-09-16 13:41,2023-09-16 21:35,NAIST,NAIST,iMiev02,2,18.865957152079100,184
202309_192,2023-09-16 15:42,2023-09-16 22:14,NAIST,NAIST,iMiev01,2,21.286927257410200,189
202309_193,2023-09-16 15:47,2023-09-16 20:05,NAIST,NAIST,LEAF (STAFF ONLY),3,29.18032051193490,122
202309_194,2023-09-16 16:40,2023-09-16 19:54,NAIST,NAIST,SAKURA,1,9.10541999200903,163
202309_195,2023-09-16 20:01,2023-09-16 21:38,NAIST,NAIST,SAKURA,2,14.732001847490700,125
202309_196,2023-09-17 02:00,2023-09-17 05:51,NAIST,NAIST,iMiev01,2,15.1785948951769,184
202309_197,2023-09-17 04:08,2023-09-17 04:33,NAIST,NAIST,LEAF (STAFF ONLY),1,5.267616350284480,118
202309_198,2023-09-17 06:00,2023-09-18 03:22,NAIST,NAIST,iMiev01,2,24.13231824227810,184
202309_199,2023-09-17 06:21,2023-09-17 18:23,NAIST,NAIST,SAKURA,2,17.744030353827500,189
202309_200,2023-09-17 10:00,2023-09-17 11:57,NAIST,NAIST,iMiev02,1,12.804041131089400,191
202309_201,2023-09-17 13:37,2023-09-18 00:31,NAIST,NAIST,iMiev02,1,10.725534930758700,156
202309_202,2023-09-17 15:35,2023-09-17 16:25,ATR,NAIST,BMW (STAFF ONLY),1,33.08096922195570,111
202309_203,2023-09-17 16:03,2023-09-17 18:32,NAIST,NAIST,LEAF (STAFF ONLY),1,9.786933013531010,118
202309_204,2023-09-17 18:41,2023-09-17 20:56,NAIST,NAIST,SAKURA,3,18.307618588727100,46
202309_205,2023-09-17 21:22,2023-09-18 00:15,NAIST,NAIST,SAKURA,2,26.14904058291790,176
202309_206,2023-09-18 00:36,2023-09-19 02:52,NAIST,NAIST,SAKURA,2,12.729028651258400,189
202309_207,2023-09-18 10:11,2023-09-18 13:30,NAIST,NAIST,iMiev01,1,5.024321765800400,125
202309_208,2023-09-18 10:21,2023-09-18 22:24,NAIST,NAIST,iMiev02,2,22.997475367793200,184
202309_209,2023-09-18 13:04,2023-09-18 17:32,NAIST,NAIST,LEAF (STAFF ONLY),1,134.39173736772100,6
202309_210,2023-09-18 13:20,2023-09-18 16:33,NAIST,NAIST,BMW (STAFF ONLY),1,12.004450460322500,122
202309_211,2023-09-18 13:51,2023-09-18 16:09,NAIST,NAIST,iMiev01,1,16.431818339266400,172
202309_212,2023-09-18 16:41,2023-09-18 18:30,NAIST,NAIST,iMiev01,2,14.85145673339980,46
202309_213,2023-09-18 18:21,2023-09-18 19:40,NAIST,NAIST,LEAF (STAFF ONLY),1,14.819305664904000,118
202309_214,2023-09-18 19:40,2023-09-18 21:12,NAIST,NAIST,iMiev01,4,13.50154552267800,67
202309_215,2023-09-18 21:20,2023-09-18 23:12,NAIST,NAIST,iMiev01,1,9.323519352296500,192
202309_216,2023-09-19 06:08,2023-09-19 09:36,NAIST,NAIST,SAKURA,2,6.165869060198320,157
202309_217,2023-09-19 07:02,2023-09-19 08:41,NAIST,NAIST,iMiev01,1,-,162
202309_218,2023-09-19 11:44,2023-09-19 13:45,NAIST,NAIST,iMiev01,1,5.829827769152880,187
202309_219,2023-09-19 14:22,2023-09-19 14:42,NAIST,NAIST,iMiev01,1,3.3777565179254000,181
202309_220,2023-09-19 15:20,2023-09-19 17:54,NAIST,NAIST,iMiev01,1,5.335371930523790,152
202309_221,2023-09-19 15:41,2023-09-19 19:59,NAIST,NAIST,LEAF (STAFF ONLY),3,2.86140018835763,130
202309_222,2023-09-19 15:42,2023-09-19 17:19,NAIST,NAIST,SAKURA,1,20,127
202309_223,2023-09-19 16:41,2023-09-19 17:45,NAIST,NAIST,iMiev02,0,-,174
202309_224,2023-09-19 17:41,2023-09-19 20:18,NAIST,NAIST,SAKURA,1,11.662099849208800,149
202309_225,2023-09-19 17:41,2023-09-19 19:15,NAIST,NAIST,BMW (STAFF ONLY),3,11.293902146130200,116
202309_226,2023-09-19 18:02,2023-09-19 20:08,NAIST,NAIST,iMiev01,1,9.841656296534340,174
202309_227,2023-09-19 18:20,2023-09-19 20:11,NAIST,NAIST,iMiev02,1,7.294399685150720,182
202309_228,2023-09-19 20:20,2023-09-19 21:32,NAIST,NAIST,SAKURA,1,22,192
202309_229,2023-09-19 22:46,2023-09-19 23:56,NAIST,NAIST,SAKURA,1,15.726662105507400,60
202309_230,2023-09-20 08:40,2023-09-20 16:54,NAIST,NAIST,SAKURA,2,29.877633934036000,184
202309_231,2023-09-20 12:01,2023-09-20 12:01,NAIST,NAIST,BMW (STAFF ONLY),1,-,107
202309_232,2023-09-20 12:06,2023-09-20 14:19,NAIST,NAIST,LEAF (STAFF ONLY),2,8.56313853421265,135
202309_233,2023-09-20 12:23,2023-09-20 14:29,NAIST,NAIST,BMW (STAFF ONLY),1,-,137
202309_234,2023-09-20 13:40,2023-09-20 20:07,NAIST,NAIST,iMiev02,1,7.7217363129049300,164
202309_235,2023-09-20 14:30,2023-09-20 17:29,NAIST,NAIST,iMiev01,1,8.864049054220030,152
202309_236,2023-09-20 17:00,2023-09-20 23:23,NAIST,NAIST,SAKURA,2,21,184
202309_237,2023-09-20 17:32,2023-09-20 19:45,NAIST,NAIST,BMW (STAFF ONLY),1,31.134742785124900,6
202309_238,2023-09-20 17:45,2023-09-20 20:09,NAIST,NAIST,iMiev01,2,11.200892659147500,152
202309_239,2023-09-20 21:01,2023-09-20 23:42,NAIST,NAIST,iMiev01,1,23.70710869837310,176
202309_240,2023-09-21 00:02,2023-09-21 00:02,NAIST,NAIST,iMiev01,1,-,129
202309_241,2023-09-21 08:21,2023-09-21 10:34,NAIST,NAIST,iMiev01,1,-,124
202309_242,2023-09-21 10:20,2023-09-21 21:06,NAIST,NAIST,SAKURA,1,16.750363856248800,164
202309_243,2023-09-21 10:42,2023-09-21 15:02,NAIST,NAIST,iMiev01,1,-,124
202309_244,2023-09-21 11:02,2023-09-21 11:33,NAIST,NAIST,BMW (STAFF ONLY),1,2.035266096568320,107
202309_245,2023-09-21 11:22,2023-09-21 14:05,NAIST,NAIST,LEAF (STAFF ONLY),2,14.397866321585400,8
202309_246,2023-09-21 12:00,2023-09-21 20:01,NAIST,NAIST,iMiev02,2,19.600154434588300,184
202309_247,2023-09-21 12:16,2023-09-21 15:00,NAIST,NAIST,BMW (STAFF ONLY),1,10.911963491442500,135
202309_248,2023-09-21 16:21,2023-09-21 19:00,NAIST,NAIST,iMiev01,1,13.066009180209400,187
202309_249,2023-09-21 17:04,2023-09-22 08:38,NAIST,NAIST,LEAF (STAFF ONLY),1,18.781098336638700,172
202309_250,2023-09-21 17:07,2023-09-21 20:32,NAIST,NAIST,BMW (STAFF ONLY),3,11.196406890406600,116
202309_251,2023-09-21 19:26,2023-09-21 21:07,NAIST,NAIST,iMiev01,1,11.943435155139200,60
202309_252,2023-09-21 21:00,2023-09-21 23:52,NAIST,NAIST,iMiev02,2,13.281962915043500,193
202309_253,2023-09-21 22:05,2023-09-22 00:06,NAIST,NAIST,iMiev01,1,14.342422878298900,187
202309_254,2023-09-21 23:06,2023-09-21 23:33,NAIST,NAIST,BMW (STAFF ONLY),1,5.19413143006858,118
202309_255,2023-09-21 23:24,2023-09-22 01:25,NAIST,NAIST,SAKURA,1,-,189
202309_256,2023-09-22 07:01,2023-09-22 10:31,NAIST,NAIST,SAKURA,1,-,181
202309_257,2023-09-22 09:44,2023-09-22 19:58,NAIST,NAIST,iMiev01,1,10.49263856514870,164
202309_258,2023-09-22 11:02,2023-09-22 16:39,NAIST,NAIST,SAKURA,2,20.68848189693650,181
202309_259,2023-09-22 11:49,2023-09-22 13:31,NAIST,NAIST,LEAF (STAFF ONLY),1,6.648527545369200,135
202309_260,2023-09-22 12:00,2023-09-22 13:07,NAIST,NAIST,iMiev02,1,-,193
202309_261,2023-09-22 12:11,2023-09-22 14:34,NAIST,NAIST,BMW (STAFF ONLY),0,-,38
202309_262,2023-09-22 13:42,2023-09-22 20:39,NAIST,NAIST,iMiev02,1,14.718890575455900,149
202309_263,2023-09-22 14:03,2023-09-22 16:38,NAIST,ATR,LEAF (STAFF ONLY),1,6.1632203956171500,137
202309_264,2023-09-22 16:33,2023-09-22 18:25,NAIST,NAIST,BMW (STAFF ONLY),1,14.03146083387320,122
202309_265,2023-09-22 17:04,2023-09-23 02:27,NAIST,NAIST,SAKURA,2,17.760407612099500,184
202309_266,2023-09-22 19:22,2023-09-22 22:13,NAIST,NAIST,BMW (STAFF ONLY),2,8.386234926028790,38
202309_267,2023-09-22 20:00,2023-09-22 22:53,NAIST,NAIST,iMiev01,1,16.01013699462250,174
202309_268,2023-09-22 21:02,2023-09-22 21:58,NAIST,NAIST,iMiev02,1,9.814391565878700,118
202309_269,2023-09-22 22:22,2023-09-23 00:22,NAIST,NAIST,iMiev02,2,16.758815228417000,183
202309_270,2023-09-22 23:01,2023-09-23 01:13,NAIST,NAIST,iMiev01,1,1.128513843231580,193
202309_271,2023-09-23 01:21,2023-09-23 02:34,NAIST,NAIST,iMiev01,1,8.95629683737265,193
202309_272,2023-09-23 08:03,2023-09-23 11:04,NAIST,NAIST,iMiev01,1,5.398252068408130,130
202309_273,2023-09-23 08:12,2023-09-23 11:30,NAIST,NAIST,BMW (STAFF ONLY),1,14.801534521878000,172
202309_274,2023-09-23 08:20,2023-09-23 15:16,NAIST,NAIST,SAKURA,2,25.04936186424060,184
202309_275,2023-09-23 09:22,2023-09-23 12:55,NAIST,NAIST,iMiev02,1,4.064586750053660,193
202309_276,2023-09-23 11:01,2023-09-23 19:18,ATR,ATR,LEAF (STAFF ONLY),2,69.37173079140860,122
202309_277,2023-09-23 11:47,2023-09-23 13:34,NAIST,ATR,iMiev01,1,-,140
202309_278,2023-09-23 13:01,2023-09-23 15:36,NAIST,NAIST,iMiev02,2,9.705154989187580,193
202309_279,2023-09-23 13:40,2023-09-23 17:55,ATR,NAIST,iMiev01,1,42.590543317578,140
202309_280,2023-09-23 15:40,2023-09-23 20:20,NAIST,NAIST,SAKURA,2,16.105626169455400,183
202309_281,2023-09-23 15:41,2023-09-23 18:23,NAIST,NAIST,iMiev02,4,15.905707642237600,127
202309_282,2023-09-23 18:41,2023-09-23 20:28,NAIST,NAIST,iMiev02,1,6.7507528499660000,193
202309_283,2023-09-23 18:43,2023-09-23 19:37,NAIST,NAIST,BMW (STAFF ONLY),1,5.063440228161640,118
202309_284,2023-09-23 19:40,2023-09-23 21:04,NAIST,NAIST,iMiev01,1,-,152
202309_285,2023-09-23 22:22,2023-09-24 00:19,NAIST,NAIST,iMiev01,1,12.62997681757960,187
202309_286,2023-09-24 00:00,2023-09-24 01:05,NAIST,NAIST,iMiev02,2,9.350987698697860,182
202309_287,2023-09-24 00:00,2023-09-24 01:19,NAIST,NAIST,SAKURA,2,13.683970457291600,162
202309_288,2023-09-24 01:01,2023-09-24 01:05,NAIST,NAIST,iMiev01,1,0.022810144789848100,187
202309_289,2023-09-24 07:00,2023-09-24 10:21,NAIST,NAIST,SAKURA,1,17.533839687569400,140
202309_290,2023-09-24 07:25,2023-09-24 17:37,ATR,ATR,LEAF (STAFF ONLY),1,65.15515792648050,122
202309_291,2023-09-24 07:41,2023-09-24 11:25,NAIST,NAIST,iMiev02,1,16.493342557100300,193
202309_292,2023-09-24 09:05,2023-09-24 11:01,NAIST,NAIST,iMiev01,2,4.731700171872920,162
202309_293,2023-09-24 11:07,2023-09-24 14:47,NAIST,NAIST,BMW (STAFF ONLY),1,2.3083288539847200,130
202309_294,2023-09-24 11:22,2023-09-24 16:38,NAIST,NAIST,SAKURA,1,21,46
202309_295,2023-09-24 11:25,2023-09-24 14:38,NAIST,NAIST,iMiev01,1,10.369551183409700,163
202309_296,2023-09-24 12:23,2023-09-24 18:03,NAIST,NAIST,iMiev02,1,13.324016894883100,176
202309_297,2023-09-24 15:22,2023-09-24 17:34,NAIST,NAIST,iMiev01,1,12.128677630817600,193
202309_298,2023-09-24 17:02,2023-09-24 19:33,NAIST,NAIST,SAKURA,2,20,46
202309_299,2023-09-24 17:48,2023-09-24 19:24,NAIST,NAIST,iMiev01,1,13.255652688864300,152
202309_300,2023-09-24 18:23,2023-09-24 23:38,NAIST,NAIST,iMiev02,2,6.7993248635459800,184
202309_301,2023-09-24 19:46,2023-09-24 21:47,NAIST,NAIST,SAKURA,2,9.986215228168780,162
202309_302,2023-09-24 20:42,2023-09-24 23:08,NAIST,NAIST,iMiev01,0,0.149614075691687,174
202309_303,2023-09-24 22:20,2023-09-24 23:11,NAIST,NAIST,SAKURA,1,14.452357529695500,176
202309_304,2023-09-24 23:21,2023-09-25 00:56,NAIST,NAIST,SAKURA,2,22.701815608084200,192
202309_305,2023-09-25 10:06,2023-09-25 15:35,NAIST,NAIST,SAKURA,1,27,123
202309_306,2023-09-25 10:29,2023-09-25 14:12,NAIST,NAIST,BMW (STAFF ONLY),1,4.5447255815043600,135
202309_307,2023-09-25 11:24,2023-09-25 14:15,NAIST,NAIST,iMiev02,1,0.6768252310525960,193
202309_308,2023-09-25 13:46,2023-09-25 21:09,NAIST,NAIST,iMiev01,2,17.998447247712800,184
202309_309,2023-09-25 14:28,2023-09-25 17:14,NAIST,NAIST,iMiev02,1,7.183487420881910,193
202309_310,2023-09-25 15:41,2023-09-25 22:34,NAIST,NAIST,SAKURA,1,-,123
202309_311,2023-09-25 17:40,2023-09-25 20:42,NAIST,NAIST,iMiev02,3,49.423558077721200,162
202309_312,2023-09-25 22:50,2023-09-26 00:18,NAIST,NAIST,SAKURA,1,15.009288563200100,174
202309_313,2023-09-26 04:41,2023-09-26 08:47,NAIST,NAIST,SAKURA,2,21.151157273970200,162
202309_314,2023-09-26 07:26,2023-09-26 09:38,NAIST,NAIST,iMiev01,1,-,193
202309_315,2023-09-26 09:00,2023-09-26 09:49,NAIST,NAIST,SAKURA,3,6.277613622795900,162
202309_316,2023-09-26 09:40,2023-09-26 10:53,NAIST,NAIST,iMiev02,1,6.766454232062040,193
202309_317,2023-09-26 09:41,2023-09-27 10:41,NAIST,NAIST,iMiev01,2,16.60865223406270,123
202309_318,2023-09-26 10:07,2023-09-26 12:56,NAIST,NAIST,SAKURA,1,20,187
202309_319,2023-09-26 11:43,2023-09-26 15:20,NAIST,NAIST,iMiev02,1,-,176
202309_320,2023-09-26 13:22,2023-09-27 10:31,NAIST,NAIST,SAKURA,2,20,184
202309_321,2023-09-26 15:41,2023-09-26 18:10,NAIST,NAIST,iMiev02,1,5.111146257826640,152
202309_322,2023-09-26 18:21,2023-09-26 19:50,NAIST,NAIST,iMiev02,1,4.937820092827510,149
202309_323,2023-09-26 20:00,2023-09-27 05:25,NAIST,NAIST,iMiev02,1,-,129
202309_324,2023-09-27 05:40,2023-09-27 11:24,NAIST,NAIST,iMiev02,2,10.880546095587900,129
202309_325,2023-09-27 11:02,2023-09-27 13:43,NAIST,NAIST,iMiev01,2,14.962153469907700,183
202309_326,2023-09-27 11:02,2023-09-27 13:34,NAIST,NAIST,SAKURA,2,7.559311556279550,67
202309_327,2023-09-27 11:41,2023-09-27 12:37,NAIST,NAIST,iMiev02,1,3.969561822279240,195
202309_328,2023-09-27 13:04,2023-09-28 00:20,NAIST,NAIST,iMiev02,2,20.02874945560010,123
202309_329,2023-09-27 14:04,2023-09-27 15:41,NAIST,NAIST,iMiev01,1,19.86030284310460,187
202309_330,2023-09-27 14:42,2023-09-27 17:11,NAIST,NAIST,SAKURA,2,13.626492546888400,181
202309_331,2023-09-27 16:02,2023-09-28 00:31,NAIST,NAIST,iMiev01,2,9.311202241976660,184
202309_332,2023-09-27 17:24,2023-09-27 21:24,NAIST,NAIST,SAKURA,3,22.24577773177850,140
202309_333,2023-09-27 21:48,2023-09-28 00:26,NAIST,NAIST,SAKURA,2,19.05972329782370,189
202309_334,2023-09-28 05:20,2023-09-28 08:05,NAIST,NAIST,iMiev01,1,-,130
202309_335,2023-09-28 06:00,2023-09-28 09:17,NAIST,NAIST,SAKURA,1,20,193
202309_336,2023-09-28 08:01,2023-09-28 21:14,NAIST,NAIST,iMiev02,4,20.170023604795700,143
202309_337,2023-09-28 09:21,2023-09-28 14:53,NAIST,NAIST,SAKURA,1,16,129
202309_338,2023-09-28 09:24,2023-09-28 12:37,NAIST,NAIST,iMiev01,1,-,193
202309_339,2023-09-28 12:40,2023-09-28 15:28,NAIST,NAIST,iMiev01,1,6.8482995731617200,193
202309_340,2023-09-28 15:02,2023-09-29 00:47,NAIST,NAIST,SAKURA,1,15.951002286303900,129
202309_341,2023-09-28 15:42,2023-09-28 17:57,NAIST,NAIST,iMiev01,2,6.792691645504710,189
202309_342,2023-09-28 18:00,2023-09-28 20:32,NAIST,NAIST,iMiev01,2,5.962333280607740,194
202309_343,2023-09-28 20:41,2023-09-28 22:47,NAIST,NAIST,iMiev01,3,18.63542973250230,123
202309_344,2023-09-28 21:23,2023-09-28 23:10,NAIST,NAIST,iMiev02,1,3.2500302550118200,67
202309_345,2023-09-28 23:00,2023-09-29 03:16,NAIST,NAIST,iMiev01,1,8.829518659755800,193
202309_346,2023-09-29 02:01,2023-09-29 07:29,NAIST,NAIST,SAKURA,1,6.772703232434600,140
202309_347,2023-09-29 05:44,2023-09-29 20:01,NAIST,NAIST,iMiev01,2,18.81779802655890,189
202309_348,2023-09-29 08:20,2023-09-29 21:59,NAIST,NAIST,SAKURA,1,29,172
202309_349,2023-09-29 09:01,2023-09-29 09:28,NAIST,NAIST,iMiev02,1,1.9102643025347600,107
202309_350,2023-09-29 09:55,2023-09-29 14:31,NAIST,NAIST,iMiev02,2,14.777892415601400,156
202309_351,2023-09-29 11:10,2023-09-29 11:55,ATR,ATR,LEAF (STAFF ONLY),1,15.168060619379500,169
202309_352,2023-09-29 12:41,2023-09-29 15:11,ATR,NAIST,LEAF (STAFF ONLY),1,5.582919859482590,137
202309_353,2023-09-29 14:41,2023-09-29 16:57,NAIST,NAIST,iMiev02,3,17.450193754349300,194
202309_354,2023-09-29 16:19,2023-09-29 16:49,NAIST,NAIST,LEAF (STAFF ONLY),1,2.86363829252041,107
202309_355,2023-09-29 17:00,2023-09-29 20:08,NAIST,NAIST,iMiev02,3,14.496745128248200,192
202309_356,2023-09-29 17:18,2023-09-29 21:42,NAIST,NAIST,LEAF (STAFF ONLY),2,9.585346997420330,38
202309_357,2023-09-29 20:21,2023-09-29 23:47,NAIST,NAIST,iMiev02,1,9.453092536149460,118
202309_358,2023-09-29 20:58,2023-09-30 01:57,NAIST,NAIST,iMiev01,2,14.672554228665500,156
202309_359,2023-09-29 22:01,2023-09-30 00:22,NAIST,NAIST,SAKURA,1,24.00269924243650,193
202309_360,2023-09-29 22:21,2023-09-30 13:19,NAIST,NAIST,LEAF (STAFF ONLY),1,32.92098771364150,172
202309_361,2023-09-30 02:25,2023-09-30 11:18,NAIST,NAIST,iMiev01,2,10.898736235376400,189
202309_362,2023-09-30 04:25,2023-09-30 13:33,NAIST,NAIST,SAKURA,2,29.572614413651600,184
202309_363,2023-09-30 07:16,2023-09-30 10:15,NAIST,NAIST,iMiev02,1,-,193
202309_364,2023-09-30 10:22,2023-09-30 15:08,NAIST,NAIST,iMiev02,2,13.185514847012100,193
202309_365,2023-09-30 11:41,2023-09-30 21:33,NAIST,NAIST,iMiev01,1,3.1023787806349900,176
202309_366,2023-09-30 13:42,2023-09-30 16:38,NAIST,NAIST,SAKURA,1,27.65327894784090,174
202309_367,2023-09-30 14:58,2023-09-30 21:29,NAIST,NAIST,LEAF (STAFF ONLY),2,65.28714605455840,122
202309_368,2023-09-30 15:20,2023-09-30 15:30,NAIST,NAIST,iMiev02,1,0.010452199081928900,193
202309_369,2023-09-30 15:59,2023-10-01 00:00,NAIST,NAIST,iMiev02,1,3.8568572154412400,149
202309_370,2023-09-30 16:53,2023-09-30 19:00,NAIST,NAIST,SAKURA,1,25,175
202309_371,2023-09-30 19:21,2023-09-30 21:30,NAIST,NAIST,SAKURA,1,19,182
202309_372,2023-09-30 21:40,2023-10-01 00:27,NAIST,NAIST,iMiev01,2,14.777134717706400,189
202309_373,2023-09-30 21:41,2023-10-01 02:04,NAIST,NAIST,SAKURA,1,18,156
202310_0,2023-10-01 02:02,2023-10-01 02:17,NAIST,NAIST,iMiev01,1,0.03463295981813460,193
202310_1,2023-10-01 02:33,2023-10-01 04:17,NAIST,NAIST,iMiev01,1,9.905008712283370,193
202310_2,2023-10-01 05:54,2023-10-01 08:50,NAIST,NAIST,LEAF (STAFF ONLY),1,-,130
202310_3,2023-10-01 09:20,2023-10-01 13:10,NAIST,NAIST,iMiev01,1,15.288459510200600,194
202310_4,2023-10-01 10:20,2023-10-01 13:38,NAIST,NAIST,SAKURA,1,10,193
202310_5,2023-10-01 12:03,2023-10-01 13:43,NAIST,NAIST,iMiev02,1,12.671456735373700,191
202310_6,2023-10-01 13:21,2023-10-01 21:43,NAIST,NAIST,iMiev01,1,5.120712584917510,149
202310_7,2023-10-01 13:40,2023-10-01 15:46,NAIST,NAIST,SAKURA,1,15.200722320985000,193
202310_8,2023-10-01 14:01,2023-10-01 16:03,NAIST,NAIST,LEAF (STAFF ONLY),2,8.564364937928150,130
202310_9,2023-10-01 14:04,2023-10-01 20:02,NAIST,NAIST,iMiev02,2,21.630546106803400,46
202310_10,2023-10-01 16:12,2023-10-01 19:01,NAIST,NAIST,SAKURA,1,4.954752333934220,193
202310_11,2023-10-01 17:02,2023-10-01 18:00,NAIST,NAIST,LEAF (STAFF ONLY),1,-,130
202310_12,2023-10-01 19:31,2023-10-01 21:08,NAIST,NAIST,SAKURA,2,-,184
202310_13,2023-10-01 20:28,2023-10-02 10:33,NAIST,NAIST,iMiev02,1,9.659610371296280,189
202310_14,2023-10-01 22:24,2023-10-01 23:30,NAIST,NAIST,iMiev01,1,-,194
202310_15,2023-10-01 23:01,2023-10-02 01:28,NAIST,NAIST,SAKURA,4,21.10386160618060,152
